GHCND,LAT,LON,ELEV,ST,NAME
USC00482715,43.5397,-109.6553,2119.9,WY ,DUBOIS                         
USC00482725,43.4117,-104.9614,1345.7,WY ,DULL CTR 1SE
USC00483031,44.4972,-108.3906,1355.8,WY ,EMBLEM
USC00483170,42.1397,-109.4308,2017.8,WY ,FARSON 2NNE
USC00483396,41.9861,-110.0611,1975.1,WY ,FONTENELLE DAM
USC00483582,41.8369,-110.7706,2066.5,WY ,FOSSIL BUTTE
USC00483855,44.2644,-105.4919,1414.3,WY ,GILLETTE 4SE
USC00483936,42.5283,-104.9153,1444.4,WY ,GLENDO 6NE
USC00483944,42.4689,-104.9658,1456.9,WY ,GLENDO RSVR USBR
USC00484065,41.5167,-109.4703,1877.6,WY ,GREEN RVR                      
USC00484131,42.2833,-104.7667,1365.5,WY ,GUERNSEY 2NW
USC00484442,41.15,-105.1667,2039.1,WY ,HECLA 1E
USC00484760,44.6856,-104.6028,1145.4,WY ,HULETT
USC00484910,43.4864,-110.7614,1892.8,WY ,JACKSON
USC00484925,42.4942,-107.8292,1926.9,WY ,JEFFREY CITY
USC00485055,43.7144,-106.6375,1420.4,WY ,KAYCEE
USC00485105,41.8172,-110.5328,2115.9,WY ,KEMMERER 2N
USC00485345,44.5619,-110.3986,2398.8,WY ,LAKE YELLOWSTONE               
USC00485355,44.8956,-110.2342,2002.5,WY ,LAMAR RANGER STATION
USC00485374,43.1828,-104.6036,1281.4,WY ,LANCE CREEK 11NNE
USC00485392,42.8447,-108.7406,1621.5,WY ,LANDER 1N
USC00485417,41.2847,-105.5319,2252.5,WY ,LARAMIE 4SE
USC00485435,41.3408,-105.6069,2176.3,WY ,LARAMIE 2 NW
USC00485770,44.8375,-108.4042,1169.5,WY ,LOVELL
USC00485833,42.9367,-104.0669,1260.7,WY ,LUSK 25NE
USC00486195,43.4131,-106.2772,1481.3,WY ,MIDWEST                        
USC00486428,43.6536,-110.7169,1964.1,WY ,MOOSE
USC00486440,43.8567,-110.5889,2072.0,WY ,MORAN 5WNW                     
USC00486660,43.8497,-104.1886,1345.7,WY ,NEWCASTLE                      
USC00486845,44.4569,-110.8328,2243.3,WY ,OLD FAITHFUL
USC00486852,42.2058,-104.5561,1295.4,WY ,OLD FT LARAMIE
USC00487031,44.5028,-109.9642,2037.6,WY ,PAHASKA
USC00487105,42.4717,-106.8528,1803.8,WY ,PATHFINDER DAM
USC00487115,43.2458,-108.6942,1658.1,WY ,PAVILLION                      
USC00487236,41.18,-104.0572,1541.7,WY ,PINE BLUFFS 1ESE
USC00487260,42.8744,-109.8581,2199.7,WY ,PINEDALE                       
USC00487375,43.0353,-106.9894,1744.1,WY ,POWDER RVR (SCHOOL)
USC00487388,44.7764,-108.7592,1332.6,WY ,POWELL FLD STN                 
USC00487529,41.8036,-107.2411,2105.6,WY ,RAWLINS 1N
USC00487760,43.0308,-108.3742,1510.3,WY ,RIVERTON                       
USC00487847,41.5778,-109.2394,1911.1,WY ,ROCK SPRINGS FIRE DEPT
USC00488160,44.8406,-106.8383,1143.0,WY ,SHERIDAN FLD STN               
USC00488209,43.2372,-108.1097,1474.3,WY ,SHOSHONI
USC00488315,44.1333,-110.6658,2097.6,WY ,SNAKE RIVER
USC00488626,44.5767,-106.9061,1575.2,WY ,STORY
USC00488705,44.4122,-104.3567,1431.0,WY ,SUNDANCE
USC00488758,44.0761,-108.9547,1897.1,WY ,SUNSHINE 3NE
USC00488808,41.7644,-105.375,1855.0,WY ,SYBILLE RSCH UNIT
USC00488852,44.0647,-107.3819,1447.2,WY ,TENSLEEP 4NE
USC00488858,43.8111,-107.3653,1444.1,WY ,TENSLEEP 16SSE
USC00488875,43.6483,-108.2036,1317.0,WY ,THERMOPOLIS
USC00488884,43.7533,-108.1431,1305.2,WY ,THERMOPOLIS 9NE
USC00488997,42.4881,-104.1564,1481.3,WY ,TORRINGTON 29N
USC00489025,44.9167,-110.4203,1909.9,WY ,TOWER FALLS
USC00489459,41.6717,-107.9786,2054.4,WY ,WAMSUTTER
USC00489467,44.4594,-109.4164,1694.1,WY ,WAPITI 1WSW
USC00489770,44.0108,-107.9686,1237.5,WY ,WORLAND                        
USC00489902,44.4886,-110.0039,2119.0,WY ,YELLOWSTONE NP E ENT
USC00489905,44.9767,-110.6964,1898.9,WY ,YELLOWSTONE PK MAMMOTH         
USC00500235,70.3464,-150.9283,5.2,AK ,ALPINE
USC00500247,62.1925,-150.5033,136.9,AK ,AMBER LAKE
USC00500249,67.0833,-157.85,36.6,AK ,AMBLER
USC00500275,61.1561,-149.9847,39.9,AK ,ANCHORAGE FORECAST OFFICE
USC00500281,61.1025,-149.7169,406.9,AK ,ANCHORAGE UPPER DEARMOUN
USC00500284,61.0883,-149.7561,278.3,AK ,ANCHORAGE RABBIT CREEK #2
USC00500363,58.3183,-134.1003,28.0,AK ,ANNEX CREEK
USC00500464,58.3814,-134.645,13.4,AK ,AUKE BAY
USC00500490,64.8553,-147.7217,135.0,AK ,AURORA
USC00500707,61.5633,-149.1542,38.7,AK ,BENS FARM
USC00501497,68.0781,-149.5647,990.6,AK ,CHANDALAR SHELF DOT
USC00501926,62.8256,-149.9061,412.7,AK ,CHULITNA RVR
USC00501987,65.4939,-144.6422,262.1,AK ,CIRCLE HOT SPRINGS
USC00502015,64.2453,-149.1828,196.9,AK ,CLEAR SKY
USC00502107,64.8603,-147.8483,182.0,AK ,COLLEGE OBSY
USC00502126,70.4322,-150.4094,1.5,AK ,COLVILLE VILLAGE
USC00502147,60.4922,-149.8089,127.7,AK ,COOPER LANDING KENAI R
USC00502352,63.9647,-145.105,342.9,AK ,DELTA JUNCTION 20SE
USC00502568,63.6772,-144.6011,411.5,AK ,DRY CREEK
USC00502587,53.895,-166.5433,3.0,AK ,DUTCH HARBOR
USC00502607,64.7856,-141.2036,259.1,AK ,EAGLE
USC00502640,61.3078,-149.5589,76.2,AK ,EAGLE RIVER 1S
USC00502642,61.2344,-149.2708,158.5,AK ,EAGLE RVR NATURE CTR
USC00502711,63.4258,-150.3117,1146.4,AK ,EIELSON VISITOR CTR
USC00502737,61.4494,-149.3231,195.1,AK ,EKLUTNA WTP
USC00502871,64.9111,-147.9242,192.0,AK ,ESTER 5NE
USC00502962,64.8867,-147.2495,161.5,AK ,FAIRBANKS 9 ENE
USC00502963,64.8994,-146.4089,225.6,AK ,FAIRBANKS 39 ENE
USC00502965,64.8172,-147.8739,130.1,AK ,FAIRBANKS AP #2
USC00503160,65.0033,-147.3408,494.1,AK ,FT KNOX MINE
USC00503275,64.9767,-147.5211,288.0,AK ,GILMORE CREEK
USC00503304,62.1086,-145.5331,421.5,AK ,GLENNALLEN KCAM
USC00503368,64.8939,-147.8753,175.9,AK ,GOLDSTREAM CREEK
USC00503502,59.2381,-135.4494,25.0,AK ,HAINES #2
USC00503650,55.4908,-132.6222,9.1,AK ,HOLLIS
USC00503672,59.7444,-151.6347,329.2,AK ,HOMER 8 NW
USC00503685,59.7667,-151.1667,304.8,AK ,HOMER 17 E
USC00503821,55.9153,-130.0269,24.4,AK ,HYDER
USC00504094,58.2989,-134.4111,15.2,AK ,JUNEAU DWTN
USC00504107,58.3869,-134.7658,10.7,AK ,JUNEAU LENA PT
USC00504158,60.45,-151.9167,9.1,AK ,KALGIN ISLAND
USC00504600,55.35,-131.7,100.6,AK ,KETCHIKAN CARLANNA CK
USC00504621,64.9156,-148.2711,487.7,AK ,KEYSTONE RIDGE
USC00505091,64.9333,-161.15,18.3,AK ,KOYUK
USC00505136,70.3289,-149.6114,19.5,AK ,KUPARUK
USC00505464,61.6267,-149.0364,223.4,AK ,LAZY MTN
USC00505519,56.3831,-134.6497,4.3,AK ,LITTLE PORT WALTER
USC00505888,62.1044,-150.0589,74.7,AK ,MONTANA CREEK
USC00505889,65.36,-146.0864,701.0,AK ,MONTANA CREEK DOT
USC00505893,64.9194,-147.9372,260.6,AK ,MOOSE MTN
USC00505894,60.5028,-149.4261,150.0,AK ,MOOSE PASS 3 NW
USC00506581,64.7581,-147.3253,144.8,AK ,N POLE
USC00507513,62.6211,-141.0061,576.7,AK ,PORT ALCAN
USC00507570,60.2036,-154.3164,79.2,AK ,PORT ALSWORTH
USC00507738,60.0503,-148.0672,12.2,AK ,PORT SAN JUAN
USC00507778,66.8236,-150.6689,291.1,AK ,PROSPECT CREEK
USC00508130,68.7608,-148.8731,496.8,AK ,SAG RIVER DOT
USC00508525,59.4547,-135.3136,10.7,AK ,SKAGWAY                        
USC00508584,58.1422,-133.7386,8.8,AK ,SNETTISHAM PWR PLT
USC00509314,63.3156,-143.0058,505.4,AK ,TOK #2
USC00509489,64.8656,-146.9542,184.4,AK ,TWO RIVERS
USC00509793,64.1539,-145.8894,303.3,AK ,WHITESTONE FARMS
USC00511125,20.7947,-156.0153,22.9,HI ,HANA AP 355
USC00513117,21.4233,-157.8014,14.6,HI ,KANEOHE 838.1
USC00513146,19.3167,-155.8833,36.6,HI ,KAOHE MAKAI 24.4
USC00513208,21.6031,-157.9022,0.9,HI ,KAPAKA FARM 904.1
USC00513317,20.9625,-156.6753,73.2,HI ,KAPALUA-W MAUI AP 462.4
USC00514500,21.6792,-157.9453,7.6,HI ,KII-KAHUKU  911
USC00515000,20.7583,-156.3211,944.9,HI ,KULA BRANCH STN 324.5          
USC00515004,20.7008,-156.3561,923.5,HI ,KULA HOSPITAL 267
USC00516128,21.3331,-157.8025,152.4,HI ,MANOA LYON ARBO 785.2
USC00516198,19.5361,-155.5767,3398.5,HI ,MAUNA LOA SLOPE OBS 39
USC00517166,19.2706,-155.8747,414.5,HI ,OPIHIHALE NO 2 24.1
USC00518055,21.5383,-158.0892,220.1,HI ,POAMOHO EXP FM 855.2
USC00518407,20.9286,-156.6736,128.3,HI ,PUUKOLII 457.1
USC00519281,21.4517,-157.8489,32.9,HI ,WAIHEE 837.5
USC00519397,21.2717,-157.8167,3.0,HI ,WAIKIKI 717.2
USR0000AALC,62.8167,-141.4667,548.6,AK ,ALCAN HWY MI-1244 ALASKA
USR0000AALP,33.8417,-109.1222,2447.8,AZ ,ALPINE ARIZONA
USR0000AANG,65.02,-146.228,335.3,AK ,ANGEL CREEK ALASKA
USR0000AASI,67.475,-162.2664,405.1,AK ,ASIK ALASKA
USR0000ABAN,34.14,-87.3622,245.1,AL ,BANKHEAD ALABAMA
USR0000ABEN,65.2833,-143.0667,563.9,AK ,BEN CREEK ALASKA
USR0000ABEV,66.2667,-146.5167,147.2,AK ,BEAVER (WBQ) ALASKA
USR0000ABIL,61.5183,-149.9078,30.5,AK ,BIG LAKE ALASKA
USR0000ABLA,33.0867,-109.9506,1005.8,AZ ,BLACK HILLS ARIZONA
USR0000ABNS,30.2528,-87.8125,4.6,AL ,BON SECOUR ALABAMA
USR0000ABNT,61.9358,-150.9858,45.7,AK ,BENTALIT ALASKA
USR0000ABNV,35.1428,-93.895,104.5,AR ,BOONEVILLE ARKANSAS
USR0000ABOL,63.8667,-145.8333,746.8,AK ,BOLIO ALASKA
USR0000ABOX,65.2989,-158.9053,350.5,AK ,BOX RIVER ALASKA
USR0000ABRK,36.7944,-113.7567,2158.0,AZ ,BLACK ROCK ARIZONA
USR0000ABRO,60.4833,-149.7667,190.5,AK ,BROADVIEW ALASKA
USR0000ABUC,36.9306,-112.1997,1950.7,AZ ,BUCKSKIN MOUNTAIN ARIZONA
USR0000ABUU,65.9081,-160.8742,121.9,AK ,BUCKLAND UPLANDS ALASKA
USR0000ACAA,31.445,-110.28,1645.9,AZ ,CARR ARIZONA
USR0000ACAM,61.1586,-149.7967,47.9,AK ,CAMPBELL CREEK ALASKA
USR0000ACAN,36.2047,-112.0622,2479.2,AZ ,BRIGHT ANGEL ARIZONA
USR0000ACCR,65.1892,-147.5003,480.1,AK ,CARIBOU PEAK ALASKA
USR0000ACHA,65.0167,-148.5833,442.0,AK ,CHATANIKA ALASKA
USR0000ACHC,62.1242,-141.8453,1597.2,AK ,CHICKEN CREEK ALASKA
USR0000ACHE,34.5964,-112.0481,1554.5,AZ ,CHERRY ARIZONA
USR0000ACHG,60.2233,-153.4664,1371.6,AK ,CHIGMIT MTNS ALASKA
USR0000ACHI,62.1333,-142.0833,1011.3,AK ,CHISANA ALASKA
USR0000ACHL,66.5906,-144.3411,137.2,AK ,CHALKYITSIK ALASKA
USR0000ACHM,67.7558,-150.4933,944.9,AK ,CHIMNEY LAKE ALASKA
USR0000ACHR,32.0,-109.35,1645.9,AZ ,CHIRICAHUA ARIZONA
USR0000ACHS,62.5653,-144.6647,701.0,AK ,CHISTOCHINA ALASKA
USR0000ACHT,61.5319,-144.4397,177.1,AK ,CHITNA ALASKA
USR0000ACKN,64.06,-141.9294,871.7,AK ,CHICKEN ALASKA
USR0000ACOA,65.3139,-143.1322,265.2,AK ,COAL CREEK ALASKA
USR0000ACOL,32.7039,-109.9139,2902.0,AZ ,COLUMBINE ARIZONA
USR0000ACOV,58.8025,-155.5628,457.2,AK ,COVILLE ALASKA
USR0000ACRO,34.2083,-112.3333,1798.3,AZ ,CROWN KING ARIZONA
USR0000ADEN,63.7322,-148.9055,548.6,AK ,DENALI VISITOR CENTER ALASKA
USR0000ADEV,66.2758,-164.5308,86.9,AK ,DEVIL MOUNTAIN ALASKA
USR0000ADON,63.9833,-145.65,914.4,AK ,DONNELLY ALASKA
USR0000ADRL,33.3597,-109.8331,2264.1,AZ ,DRY LAKE ARIZONA
USR0000ADRY,36.45,-112.24,2653.6,AZ ,DRY PARK ARIZONA
USR0000ADUN,63.2675,-149.5392,868.7,AK ,DUNKLE HILLS ALASKA
USR0000ADVK,35.6111,-93.3333,640.1,AR ,DEVILS KNOB ARKANSAS
USR0000AEAG,64.7761,-141.1619,268.2,AK ,EAGLE ALASKA
USR0000AEIE,63.4314,-150.3094,1136.9,AK ,EIELSON VISITOR CENTER ALASKA
USR0000AEMP,31.7806,-110.6347,1417.3,AZ ,EMPIRE ARIZONA
USR0000AERV,61.2725,-149.3661,128.0,AK ,EAGLE RIVER ALASKA
USR0000AFAI,64.8367,-147.615,138.4,AK ,FAIRBANKS ALASKA
USR0000AFAP,33.7011,-109.7058,1671.2,AZ ,MOUNTAIN LION ARIZONA
USR0000AFAR,63.7233,-154.0767,236.2,AK ,FAREWELL ALASKA
USR0000AFLG,35.145,-111.675,2133.6,AZ ,FLAGSTAFF ARIZONA
USR0000AFLT,62.8228,-156.6139,451.1,AK ,FLAT ALASKA
USR0000AFOU,36.7939,-112.0422,1999.5,AZ ,FOUR SPRINGS ARIZONA
USR0000AFPK,58.7058,-153.5181,327.4,AK ,FOURPEAKED ALASKA
USR0000AFRA,35.8456,-113.055,2063.5,AZ ,FRAZIER WELLS ARIZONA
USR0000AFYK,66.57,-145.2508,141.7,AK ,FT. YUKON ALASKA
USR0000AGAT,61.6028,-143.0131,1237.5,AK ,GATES GLACIER ALASKA
USR0000AGEO,63.8375,-144.3503,464.8,AK ,GEORGE CREEK ALASKA
USR0000AGLA,58.4564,-135.8697,10.4,AK ,GLACIER BAY INNER DOCK
USR0000AGLO,33.3503,-110.6519,1112.5,AZ ,GLOBE ARIZONA
USR0000AGOO,34.75,-113.3,1280.2,AZ ,GOODWIN MESA ARIZONA
USR0000AGOP,64.2381,-145.2669,463.3,AK ,GOODPASTURE ALASKA
USR0000AGRA,67.0333,-143.2833,259.1,AK ,GRAPHITE LAKE ALASKA
USR0000AGRE,34.06,-109.45,2499.4,AZ ,GREER ARIZONA
USR0000AGRN,60.7275,-149.287,156.1,AK ,GRANITE ALASKA
USR0000AGRZ,61.2833,-149.6167,762.0,AK ,GREZELKA RANGE ALASKA
USR0000AGUN,36.7044,-112.5833,1609.3,AZ ,GUNSIGHT ARIZONA
USR0000AGUT,32.8819,-109.3092,1097.3,AZ ,GUTHRIE ARIZONA
USR0000AHAI,55.3503,-132.6983,457.2,AK ,HAIDA ALASKA
USR0000AHAR,60.1489,-149.7986,1280.2,AK ,HARDING ICEFIELD ALASKA
USR0000AHAV,34.7872,-114.5617,144.8,AZ ,HAVASU ARIZONA
USR0000AHAY,65.2017,-161.155,53.9,AK ,HAYCOCK ALASKA
USR0000AHBR,34.3978,-110.5644,2022.3,AZ ,HEBER ARIZONA
USR0000AHEL,67.7414,-144.1225,853.4,AK ,HELMUT MOUNTAIN ALASKA
USR0000AHIL,33.6183,-110.42,1743.5,AZ ,HILLTOP ARIZONA
USR0000AHLM,55.5297,-131.3661,426.7,AK ,HELM ALASKA
USR0000AHOG,66.2167,-155.6667,208.8,AK ,HOGATZA RIVER ALASKA
USR0000AHOM,59.7458,-151.2083,217.9,AK ,HOMER ALASKA
USR0000AHON,57.8,-135.1333,137.2,AK ,HOONAH ALASKA
USR0000AHOO,65.5858,-163.4081,472.4,AK ,HOODOO HILL ALASKA
USR0000AHOR,32.9375,-110.4961,1231.4,AZ ,HORSE CAMP CANYON ARIZONA
USR0000AHOW,68.1561,-156.8958,628.5,AK ,HOWARD PASS ALASKA
USR0000AHPI,35.8103,-110.2069,1885.5,AZ ,HOPI ARIZONA
USR0000AHPK,31.6753,-110.88,2170.2,AZ ,HOPKINS ARIZONA
USR0000AHUM,34.1164,-112.3006,1600.2,AZ ,HUMBUG CREEK ARIZONA
USR0000AHUR,36.6992,-113.2072,1659.6,AZ ,HURRICANE ARIZONA
USR0000AIMY,67.5461,-157.0692,1087.8,AK ,IMELYAK ALASKA
USR0000AINI,70.0036,-153.0836,51.2,AK ,INIGOK AIRFIELD ALASKA
USR0000AINN,63.39,-158.8167,283.5,AK ,INNOKO FLATS ALASKA
USR0000AIRO,34.5853,-112.5019,1804.4,AZ ,IRON SPRINGS ARIZONA
USR0000AJAT,62.6,-142.0833,701.0,AK ,JATAHMUND LAKE ALASKA
USR0000AJBE,61.3819,-149.6503,79.9,AK ,JBER ALASKA
USR0000AJES,34.6578,-93.0703,274.3,AR ,JESSIEVILLE ARKANSAS
USR0000AKAI,64.4256,-158.1058,33.5,AK ,KAIYUH ALASKA
USR0000AKAK,56.9739,-133.66,121.9,AK ,KAKE ALASKA
USR0000AKAL,67.5733,-158.4317,757.7,AK ,KALUICH ALASKA
USR0000AKAN,66.0933,-152.17,251.5,AK ,KANUTI NWR ALASKA
USR0000AKAV,67.1386,-159.0436,71.6,AK ,KAVET CREEK ALASKA
USR0000AKEL,67.9333,-162.3,125.6,AK ,KELLY ALASKA
USR0000AKEN,60.5917,-150.3167,121.9,AK ,KENAI NWR ALASKA
USR0000AKIA,66.9767,-160.4375,45.7,AK ,KIANA ALASKA
USR0000AKLA,62.1472,-144.9281,944.9,AK ,KLAWASI ALASKA
USR0000AKLK,60.3667,-149.4,144.8,AK ,KENAI LAKE ALASKA
USR0000AKLP,67.9703,-154.9242,914.4,AK ,KILLIK PASS ALASKA
USR0000AKOY,66.0083,-157.57,30.5,AK ,KOYUKUK NWR ALASKA
USR0000ALAK,34.16,-109.98,2133.6,AZ ,LAKESIDE ARIZONA
USR0000ALBE,36.2858,-112.0794,2682.2,AZ ,LINDBERGH HILL ARIZONA
USR0000ALIB,66.0914,-143.3672,378.3,AK ,LITTLE BLACK ALASKA
USR0000ALIM,34.1789,-110.2736,2072.6,AZ ,LIMESTONE CANYON ARIZONA
USR0000ALIR,34.4978,-85.6292,365.8,AL ,LIRI ALABAMA
USR0000ALIV,65.4236,-148.7217,137.2,AK ,LIVENGOOD ALASKA
USR0000ALMI,63.8933,-152.3106,225.6,AK ,LAKE MINCHUMINA ALASKA
USR0000ALOS,66.0425,-147.9714,213.4,AK ,LOST CREEK ALASKA
USR0000AMAN,64.7,-147.0167,204.5,AK ,MANCHU ALASKA
USR0000AMAY,61.3208,-142.5844,487.7,AK ,MAY CREEK ALASKA
USR0000AMCK,63.6492,-151.6397,256.0,AK ,MCKINLEY RIVER ALASKA
USR0000AMOL,34.9067,-111.445,2255.5,AZ ,MORMON LAKE ARIZONA
USR0000AMOS,35.0336,-113.8925,1804.4,AZ ,MOSS BASIN ARIZONA
USR0000AMOT,57.1792,-157.278,53.3,AK ,MOTHER GOOSE ALASKA
USR0000AMTL,36.3472,-113.1989,2194.6,AZ ,MOUNT LOGAN ARIZONA
USR0000AMTN,67.1414,-162.9944,246.6,AK ,MT. NOAK ALASKA
USR0000AMUL,32.4,-110.2708,1272.5,AZ ,MULESHOE RANCH ARIZONA
USR0000AMUS,35.6147,-113.7939,1652.0,AZ ,MUSIC MOUNTAIN ARIZONA
USR0000ANIN,60.0433,-151.6655,39.6,AK ,NINILCHIK ALASKA
USR0000ANIX,36.39,-113.1522,1981.2,AZ ,NIXON FLATS ARIZONA
USR0000ANOA,68.0708,-158.7042,300.2,AK ,NOATAK ALASKA
USR0000ANOO,32.6678,-109.7881,1501.1,AZ ,NOON CREEK ARIZONA
USR0000ANOR,66.8333,-154.3333,243.8,AK ,NORUTAK LAKE ALASKA
USR0000AOAK,34.9417,-111.7517,1500.8,AZ ,OAK CREEK ARIZONA
USR0000AODE,34.6242,-93.8061,273.1,AR ,ODEN ARKANSAS
USR0000AOKL,64.0217,-146.2522,483.7,AK ,OKLAHOMA ALASKA
USR0000AOKM,32.9572,-87.1706,110.6,AL ,OAKMULGEE ALABAMA
USR0000AOLA,36.5072,-113.8161,883.9,AZ ,OLAF KNOLLS ARIZONA
USR0000AOPE,31.0944,-86.5486,83.8,AL ,OPEN POND - FTS ALABAMA
USR0000APAL,60.1958,-154.32,79.2,AK ,PORT ALSWORTH ALASKA
USR0000APAM,67.7719,-152.195,823.0,AK ,PAMICHTUK LAKE ALASKA
USR0000APAR,36.7278,-111.8219,2205.2,AZ ,PARIA POINT ARIZONA
USR0000APAX,62.9453,-145.5014,813.8,AK ,PAXSON ALASKA
USR0000APAY,34.2431,-111.3028,1516.4,AZ ,PAYSON ARIZONA
USR0000APED,59.8944,-149.7308,190.5,AK ,PEDERSON LAGOON ALASKA
USR0000APLE,34.0933,-110.9333,1539.2,AZ ,PLEASANT VALLEY ARIZONA
USR0000APOO,64.105,-155.5583,285.0,AK ,POORMAN ALASKA
USR0000APRE,65.9233,-145.03,316.4,AK ,PREACHER CREEK ALASKA
USR0000APRO,34.3694,-111.025,2377.4,AZ ,PROMONTORY ARIZONA
USR0000APTM,61.4225,-150.0914,61.0,AK ,PT. MAC ALASKA
USR0000AQTZ,65.4,-164.65,130.1,AK ,QUARTZ CREEK ALASKA
USR0000AQUA,37.5222,-112.2711,2438.4,UT ,AQUA CANYON - BRYCE CANYON NP.
USR0000ARAB,61.0844,-149.7283,451.1,AK ,RABBIT CREEK ALASKA
USR0000ARAG,40.5983,-113.0217,1533.1,UT ,ARAGONITE UTAH
USR0000ARIN,32.2056,-110.5481,2511.6,AZ ,RINCON ARIZONA
USR0000ARMC,67.6853,-154.4731,914.4,AK ,RAM CREEK ALASKA
USR0000AROU,64.6847,-153.94,173.7,AK ,ROUND LAKE ALASKA
USR0000ARUC,31.7611,-109.3486,1737.4,AZ ,RUCKER ARIZONA
USR0000ASAG,32.3167,-110.8133,944.9,AZ ,SAGUARO ARIZONA
USR0000ASAK,60.4967,-151.0142,47.2,AK ,SOLDOTNA AKKKS ALASKA
USR0000ASAL,66.8125,-141.62,673.6,AK ,SALMON TROUT ALASKA
USR0000ASAR,64.8,-147.6167,149.4,AK ,SMALL ARMS RANGE ALASKA
USR0000ASAS,31.6908,-111.45,1066.8,AZ ,SASABE ARIZONA
USR0000ASCA,33.3717,-110.4569,846.4,AZ ,SAN CARLOS #1 ARIZONA
USR0000ASEL,66.6033,-159.1125,32.0,AK ,SELAWIK ALASKA
USR0000ASES,31.91,-111.8975,721.2,AZ ,SELLES ARIZONA
USR0000ASEV,65.9383,-149.855,250.9,AK ,SEVEN MILE ALASKA
USR0000ASHK,33.6472,-85.6344,276.8,AL ,SHOAL CREEK ALABAMA
USR0000ASIL,35.97,-92.7458,283.5,AR ,SILVER HILL ARKANSAS
USR0000ASKI,60.4839,-150.4606,179.8,AK ,SKILAK GUARD STATION ALASKA
USR0000ASKT,64.6328,-159.9022,563.9,AK ,SHAKTOOLIK RIVER ALASKA
USR0000ASLC,64.59,-146.14,304.8,AK ,SALCHA ALASKA
USR0000ASLR,67.4597,-159.8405,366.1,AK ,SALMON RIVER ALASKA
USR0000ASMI,34.1158,-113.3472,762.0,AZ ,SMITH PEAK ARIZONA
USR0000ASOL,32.4033,-110.7117,2377.4,AZ ,SOLLERS ARIZONA
USR0000ASSA,37.5167,-112.5556,2468.9,UT ,ASSAY - HATCH 10SW
USR0000ASTA,34.1667,-112.7333,1097.3,AZ ,STANTON ARIZONA
USR0000ASTH,33.5406,-109.3169,2139.7,AZ ,STRAY HORSE ARIZONA
USR0000ASTK,35.8683,-94.2969,497.7,AR ,STRICKLER ARKANSAS
USR0000ASTM,63.7478,-150.328,579.1,AK ,STAMPEDE ALASKA
USR0000ASTO,61.0008,-153.8958,381.0,AK ,STONEY ALASKA
USR0000ASTR,61.6467,-156.4333,80.8,AK ,STONEY RIVER ALASKA
USR0000ASTU,64.7189,-146.5044,470.3,AK ,STUART CREEK ALASKA
USR0000ASUN,34.1953,-112.1417,902.2,AZ ,SUNSET POINT ARIZONA
USR0000ASWA,60.7278,-150.8722,85.3,AK ,SWANSON RIVER ALASKA
USR0000ATAG,66.1808,-158.66,614.8,AK ,TAG MTN ALASKA
USR0000ATAK,63.3253,-143.0017,518.8,AK ,TOK AKTAS ALASKA
USR0000ATAL,33.4411,-86.0811,182.9,AL ,TALLADEGA ALABAMA
USR0000ATEB,61.1881,-144.4003,609.6,AK ,TEBAY ALASKA
USR0000ATEL,63.44,-153.3567,198.1,AK ,TELIDA ALASKA
USR0000ATKL,63.5242,-150.0433,944.9,AK ,TOKLAT ALASKA
USR0000ATLA,63.7533,-143.8167,631.9,AK ,T LAKE ALASKA
USR0000ATOK,62.9572,-143.3467,701.0,AK ,TOK RIVER VALLEY ALASKA
USR0000ATRA,33.2667,-109.3683,1913.8,AZ ,TRAIL CABIN ARIZONA
USR0000ATRU,35.7825,-113.7942,1630.7,AZ ,TRUXTON CANYON ARIZONA
USR0000ATTA,64.4044,-148.4622,169.5,AK ,GOLD KING ALASKA
USR0000ATUS,35.99,-112.12,2042.2,AZ ,TUSAYAN ARIZONA
USR0000ATWE,36.5819,-113.7319,1585.0,AZ ,TWEEDS POINT ARIZONA
USR0000AUCR,64.5167,-143.2022,1113.7,AK ,UPPER CHARLEY RIVER ALASKA
USR0000AUMI,69.37,-152.1361,88.1,AK ,UMIAT AIRFIELD ALASKA
USR0000AUNI,35.2247,-114.3747,1072.9,AZ ,UNION PASS ARIZONA
USR0000AVER,34.5539,-111.8492,944.9,AZ ,VERDE ARIZONA
USR0000AVUN,66.7981,-146.7158,160.0,AK ,VUNZIK LAKE ALASKA
USR0000AWAR,36.7,-112.23,2441.4,AZ ,WARM SPRINGS CANYON ARIZONA
USR0000AWIG,63.8122,-150.05,524.3,AK ,WIGAND ALASKA
USR0000AWLL,61.765,-150.0503,64.0,AK ,WILLOW ALASKA
USR0000AWON,63.4903,-150.8714,646.2,AK ,WONDER LAKE ALASKA
USR0000AYAN,56.9144,-157.0333,29.3,AK ,YANTARNI BAY ALASKA
USR0000AYEL,36.1542,-113.5417,1877.6,AZ ,YELLOW JOHN MTN ARIZONA
USR0000AZAR,56.3,-132.8486,335.3,AK ,ZAREMBO ALASKA
USR0000BADG,37.1697,-113.9497,1216.2,UT ,BADGER SPRING - IVINS 14W UTAH
USR0000BEAR,40.8844,-110.8292,2601.8,UT ,BEAR RIVER UTAH
USR0000BIGI,38.2244,-109.2783,2121.4,UT ,BIG INDIAN VALLEY - LASAL 6S U
USR0000BKTL,40.2692,-110.5622,2246.1,UT ,BLACKTAIL UTAH
USR0000BLAC,38.9792,-112.2394,1975.1,UT ,BLACK CEDAR - FILMORE 5E UTAH
